,Date,Time,Borough,ZipCode,LATITUDE,LONGITUDE,Persons Injured,Persons Killed,Pedestrians Injured,Pedestrians Killed,Cyclists Injured,Cyclists Killed,Motorists Injured,Motorists Killed,Contributing factor,Vehicle Type,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,icon
2223,2018-07-14,22:00,Bronx,10453,40.84944,-73.906006,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2224,2018-07-14,10:10,Manhattan,10016,40.743206,-73.979965,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2225,2018-07-14,6:20,Queens,11434,40.66684,-73.78941,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2226,2018-07-14,1:50,Queens,11433,40.69083,-73.78706,13.0,0.0,0,0,0,0,13,0,Failure to Yield Right-of-Way,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2227,2018-07-14,18:49,Manhattan,10004,40.701782,-74.01117,0.0,0.0,0,0,0,0,0,0,Turning Improperly,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2228,2018-07-14,12:50,Brooklyn,11211,40.714737,-73.95276,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2229,2018-07-14,16:56,Queens,11355,40.755592,-73.815605,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,AMBULANCE,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2230,2018-07-14,19:15,Manhattan,10016,40.74456,-73.983185,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2231,2018-07-14,23:30,Queens,11104,40.737896,-73.92355,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2232,2018-07-14,14:20,Manhattan,10001,40.74373,-73.98801,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2233,2018-07-14,15:00,Brooklyn,11208,40.66787,-73.87923,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2234,2018-07-14,22:30,Manhattan,10019,40.76422,-73.98099,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2235,2018-07-14,19:36,Manhattan,10036,40.762535,-73.99337,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2236,2018-07-14,22:00,Manhattan,10001,40.748188,-73.98897,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,31.7,21.2,26.5,32.7,21.2,26.9,17.2,57.8,0.0,0,0.0,,38.9,13.1,231.4,1020.2,17.1,15.8,270.1,23.4,9,2018-07-14T05:36:58,2018-07-14T20:26:29,0.05,Clear
2237,2018-07-05,0:20,Bronx,10460,40.839977,-73.888466,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,31.2,23.9,27.4,35.6,23.9,29.6,23.0,77.9,0.0,0,0.0,,44.6,25.9,204.4,1024.9,31.4,16.0,255.1,22.0,8,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partly Cloudy
2238,2018-07-05,11:05,Manhattan,10018,40.75289,-73.98732,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,31.2,23.9,27.4,35.6,23.9,29.6,23.0,77.9,0.0,0,0.0,,44.6,25.9,204.4,1024.9,31.4,16.0,255.1,22.0,8,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partly Cloudy
2239,2018-07-05,10:00,Brooklyn,11201,40.696014,-73.98414,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,31.2,23.9,27.4,35.6,23.9,29.6,23.0,77.9,0.0,0,0.0,,44.6,25.9,204.4,1024.9,31.4,16.0,255.1,22.0,8,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partly Cloudy
2240,2018-07-05,12:00,Manhattan,10018,40.75428,-73.99065,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,31.2,23.9,27.4,35.6,23.9,29.6,23.0,77.9,0.0,0,0.0,,44.6,25.9,204.4,1024.9,31.4,16.0,255.1,22.0,8,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partly Cloudy
2241,2018-07-05,12:40,Queens,11370,40.758743,-73.89069,1.0,0.0,1,0,0,0,0,0,Unspecified,TAXI,31.2,23.9,27.4,35.6,23.9,29.6,23.0,77.9,0.0,0,0.0,,44.6,25.9,204.4,1024.9,31.4,16.0,255.1,22.0,8,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partly Cloudy
2242,2018-07-05,11:25,Queens,11355,40.75714,-73.8271,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,31.2,23.9,27.4,35.6,23.9,29.6,23.0,77.9,0.0,0,0.0,,44.6,25.9,204.4,1024.9,31.4,16.0,255.1,22.0,8,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partly Cloudy
2243,2018-07-05,21:40,Brooklyn,11214,40.592785,-73.99349,0.0,0.0,0,0,0,0,0,0,Drugs (illegal),TAXI,31.2,23.9,27.4,35.6,23.9,29.6,23.0,77.9,0.0,0,0.0,,44.6,25.9,204.4,1024.9,31.4,16.0,255.1,22.0,8,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partly Cloudy
2244,2018-07-05,17:00,Manhattan,10280,40.709446,-74.01726,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,31.2,23.9,27.4,35.6,23.9,29.6,23.0,77.9,0.0,0,0.0,,44.6,25.9,204.4,1024.9,31.4,16.0,255.1,22.0,8,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partly Cloudy
2245,2018-07-05,16:40,Manhattan,10036,40.754,-73.98211,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,31.2,23.9,27.4,35.6,23.9,29.6,23.0,77.9,0.0,0,0.0,,44.6,25.9,204.4,1024.9,31.4,16.0,255.1,22.0,8,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partly Cloudy
2246,2018-07-05,18:24,Bronx,10462,40.854424,-73.863884,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,31.2,23.9,27.4,35.6,23.9,29.6,23.0,77.9,0.0,0,0.0,,44.6,25.9,204.4,1024.9,31.4,16.0,255.1,22.0,8,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partly Cloudy
2247,2018-07-05,17:54,Manhattan,10001,40.750828,-74.00189,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,31.2,23.9,27.4,35.6,23.9,29.6,23.0,77.9,0.0,0,0.0,,44.6,25.9,204.4,1024.9,31.4,16.0,255.1,22.0,8,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partly Cloudy
2248,2018-07-05,18:30,Manhattan,10009,40.729008,-73.98315,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,31.2,23.9,27.4,35.6,23.9,29.6,23.0,77.9,0.0,0,0.0,,44.6,25.9,204.4,1024.9,31.4,16.0,255.1,22.0,8,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partly Cloudy
2249,2018-07-05,7:50,Bronx,10451,40.818558,-73.92732,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,31.2,23.9,27.4,35.6,23.9,29.6,23.0,77.9,0.0,0,0.0,,44.6,25.9,204.4,1024.9,31.4,16.0,255.1,22.0,8,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partly Cloudy
2250,2018-07-05,21:50,Manhattan,10011,40.744034,-74.00313,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,TAXI,31.2,23.9,27.4,35.6,23.9,29.6,23.0,77.9,0.0,0,0.0,,44.6,25.9,204.4,1024.9,31.4,16.0,255.1,22.0,8,2018-07-05T05:30:50,2018-07-05T20:30:13,0.75,Partly Cloudy
2251,2018-07-08,19:07,Manhattan,10002,40.717926,-73.98568,1.0,0.0,0,0,1,0,0,0,Unspecified,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2252,2018-07-08,15:15,Manhattan,10012,40.72443,-73.99347,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2253,2018-07-08,15:00,Queens,11106,40.756893,-73.93044,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2254,2018-07-08,12:55,Manhattan,10036,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2255,2018-07-08,21:14,Manhattan,10011,40.74649,-74.001335,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2256,2018-07-08,20:00,Queens,11385,40.704266,-73.89185,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2257,2018-07-08,17:20,Bronx,10453,40.851902,-73.91645,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2258,2018-07-08,11:40,Manhattan,10003,40.732758,-73.990036,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2259,2018-07-08,2:45,Manhattan,10001,40.753334,-73.994095,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2260,2018-07-08,13:45,Manhattan,10031,40.82451,-73.95186,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2261,2018-07-08,21:48,Manhattan,10010,40.737194,-73.98328,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2262,2018-07-08,1:04,Manhattan,10017,40.75524,-73.97328,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2263,2018-07-08,15:47,Manhattan,10009,40.72906,-73.9771,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2264,2018-07-08,1:20,Manhattan,10040,40.858685,-73.93162,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2265,2018-07-08,23:52,Manhattan,10119,40.760525,-73.97998,0.0,0.0,0,0,0,0,0,0,Turning Improperly,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2266,2018-07-08,15:45,Brooklyn,11207,40.67482,-73.89368,1.0,0.0,0,0,1,0,0,0,Other Vehicular,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2267,2018-07-08,1:05,Manhattan,10035,40.797676,-73.93729,1.0,0.0,0,0,1,0,0,0,Unspecified,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2268,2018-07-08,4:20,Manhattan,10001,40.7491,-73.99201,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2269,2018-07-08,0:25,Manhattan,10024,40.783146,-73.97833,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2270,2018-07-08,13:00,Manhattan,10282,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.3,18.8,22.9,28.0,18.8,22.8,12.8,54.3,0.0,0,0.0,,29.5,18.4,160.5,1027.4,0.3,16.0,325.2,27.8,10,2018-07-08T05:32:42,2018-07-08T20:29:17,0.85,Clear
2271,2018-07-07,13:15,Manhattan,10003,40.73166,-73.98545,1.0,0.0,0,0,1,0,0,0,Aggressive Driving/Road Rage,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2272,2018-07-07,1:50,Manhattan,10011,40.742283,-74.004425,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2273,2018-07-07,16:05,Bronx,10469,40.86511,-73.83841,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2274,2018-07-07,1:10,Manhattan,10002,40.718792,-73.98902,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2275,2018-07-07,0:52,Manhattan,10017,40.751896,-73.97365,2.0,0.0,2,0,0,0,0,0,Driver Inattention/Distraction,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2276,2018-07-07,19:20,Manhattan,10011,40.743446,-74.00355,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2277,2018-07-07,0:09,Queens,11420,40.68325,-73.81869,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2278,2018-07-07,1:05,Bronx,10466,40.90152,-73.84695,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2279,2018-07-07,16:00,Brooklyn,11212,40.66549,-73.91063,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2280,2018-07-07,15:05,Bronx,10454,40.803555,-73.91184,1.0,0.0,0,0,1,0,0,0,Unspecified,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2281,2018-07-07,10:30,Manhattan,10001,40.750828,-74.00189,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2282,2018-07-07,21:05,Manhattan,10001,40.744762,-73.99517,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2283,2018-07-07,2:45,Manhattan,10128,40.78326,-73.950745,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2284,2018-07-07,0:00,Manhattan,10037,40.81467,-73.93623,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2285,2018-07-07,0:00,Brooklyn,11213,40.668797,-73.93113,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2286,2018-07-07,16:27,Queens,11357,40.789085,-73.79414,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,FIRE,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2287,2018-07-07,0:00,Manhattan,10035,40.802395,-73.936775,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2288,2018-07-07,19:00,Queens,11420,40.665916,-73.82132,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2289,2018-07-07,20:43,Manhattan,10029,40.79758,-73.939186,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2290,2018-07-07,1:30,Manhattan,10013,40.718544,-74.00072,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2291,2018-07-07,0:25,Manhattan,10003,40.738503,-73.991806,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2292,2018-07-07,22:00,Manhattan,10011,40.735756,-73.999146,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,25.6,18.8,21.6,25.6,18.8,21.6,10.8,50.7,0.0,0,0.0,,37.1,25.9,53.5,1026.4,0.3,16.0,331.3,28.6,10,2018-07-07T05:32:03,2018-07-07T20:29:38,0.82,Clear
2293,2018-07-23,12:00,Manhattan,10016,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,AMBULANCE,27.2,23.3,25.0,29.9,23.3,25.5,22.9,88.0,4.672,100,29.17,rain,59.2,29.5,156.3,1018.9,97.9,12.1,146.0,12.7,7,2018-07-23T05:44:25,2018-07-23T20:20:08,0.36,Rainy
2294,2018-07-23,21:44,Bronx,10462,40.856316,-73.86665,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,27.2,23.3,25.0,29.9,23.3,25.5,22.9,88.0,4.672,100,29.17,rain,59.2,29.5,156.3,1018.9,97.9,12.1,146.0,12.7,7,2018-07-23T05:44:25,2018-07-23T20:20:08,0.36,Rainy
2295,2018-07-23,2:35,Brooklyn,11236,40.6502,-73.91963,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,TAXI,27.2,23.3,25.0,29.9,23.3,25.5,22.9,88.0,4.672,100,29.17,rain,59.2,29.5,156.3,1018.9,97.9,12.1,146.0,12.7,7,2018-07-23T05:44:25,2018-07-23T20:20:08,0.36,Rainy
2296,2018-07-23,12:54,Bronx,10455,40.819096,-73.914566,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,TAXI,27.2,23.3,25.0,29.9,23.3,25.5,22.9,88.0,4.672,100,29.17,rain,59.2,29.5,156.3,1018.9,97.9,12.1,146.0,12.7,7,2018-07-23T05:44:25,2018-07-23T20:20:08,0.36,Rainy
2297,2018-07-23,18:25,Manhattan,10034,40.863556,-73.91962,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,27.2,23.3,25.0,29.9,23.3,25.5,22.9,88.0,4.672,100,29.17,rain,59.2,29.5,156.3,1018.9,97.9,12.1,146.0,12.7,7,2018-07-23T05:44:25,2018-07-23T20:20:08,0.36,Rainy
